timestamp,src,dst,y,weights
4,26,162,0,73.0,0,0
4,26,212,0,69.0,0,8
4,29,131,1,78.0,3,3
4,114,212,0,164.0,1,8
4,78,227,0,31.0,0,0
4,114,251,0,87.0,1,3
4,114,177,0,88.0,1,1
4,26,227,0,13.0,0,0
4,29,163,1,37.0,3,19
4,78,204,0,111.0,0,1
4,29,183,1,52.0,3,0
4,117,190,0,53.0,0,3
4,117,131,0,28.0,0,3
4,117,205,0,65.0,0,1
4,17,228,9,127.0,3,4
4,113,248,0,11.0,0,3
4,113,150,0,49.0,0,0
4,113,204,0,43.0,0,1
4,44,248,1,14.0,2,3
4,78,131,0,33.0,0,3
4,92,193,2,26.0,2,2
4,117,232,0,48.0,0,0
4,113,164,0,37.0,0,6
4,100,201,5,32.0,4,0
4,61,155,1,32.0,4,7
4,61,207,1,22.0,4,17
4,120,232,6,29.0,3,0
4,41,188,19,41.0,13,1
4,37,151,0,28.0,0,0
4,99,207,4,70.0,0,17
4,0,241,1,10.0,1,0
4,37,228,0,11.0,0,4
4,123,212,2,52.0,3,8
4,37,146,0,10.0,0,1
4,34,177,1,18.0,0,1
4,120,162,6,22.0,3,0
4,120,241,6,11.0,3,0
4,120,172,6,20.0,3,2
4,120,183,6,16.0,3,0
4,120,159,6,14.0,3,1
4,120,155,6,10.0,3,7
4,37,142,0,37.0,0,0
4,61,245,1,12.0,4,0
4,61,150,1,24.0,4,0
4,62,150,5,10.0,3,0
4,62,232,5,21.0,3,0
4,0,138,1,143.0,1,1
4,72,177,6,32.0,3,1
4,36,184,4,38.0,6,15
4,36,187,4,93.0,6,2
4,84,172,5,15.0,8,2
4,47,192,9,17.0,3,3
4,99,136,4,19.0,0,14
4,99,206,4,24.0,0,0
4,99,183,4,20.0,0,0
4,99,205,4,10.0,0,1
4,99,129,4,29.0,0,2
4,99,190,4,21.0,0,3
4,99,159,4,15.0,0,1
4,99,155,4,31.0,0,7
4,99,204,4,50.0,0,1
4,99,232,4,44.0,0,0
4,0,179,1,11.0,1,2
4,36,148,4,16.0,6,1
4,36,180,4,18.0,6,0
4,36,147,4,31.0,6,1
4,36,234,4,21.0,6,0
4,36,175,4,16.0,6,3
4,88,155,6,55.0,6,7
4,37,161,0,64.0,0,1
4,88,150,6,16.0,6,0
4,88,232,6,29.0,6,0
4,88,131,6,10.0,6,3
4,100,184,5,31.0,4,15
4,36,212,4,33.0,6,8
4,36,136,4,48.0,6,14
4,36,220,4,16.0,6,2
4,36,241,4,47.0,6,0
4,36,197,4,11.0,6,0
4,88,241,6,26.0,6,0
4,88,228,6,15.0,6,4
4,88,201,6,21.0,6,0
4,95,207,0,13.0,1,17
4,95,190,0,22.0,1,3
4,95,216,0,25.0,1,6
4,95,241,0,13.0,1,0
4,95,172,0,90.0,1,2
4,95,232,0,29.0,1,0
4,95,204,0,46.0,1,1
4,95,162,0,12.0,1,0
4,95,159,0,12.0,1,1
4,95,155,0,16.0,1,7
4,95,183,0,18.0,1,0
4,31,187,2,15.0,1,2
4,18,203,0,20.0,1,0
4,18,152,0,22.0,1,0
4,26,251,0,39.0,0,3
4,78,157,0,19.0,0,3
4,29,209,1,19.0,3,2
4,99,154,4,36.0,0,0
4,78,248,0,22.0,0,3
4,114,162,0,20.0,1,0
4,29,204,1,10.0,3,1
4,29,205,1,33.0,3,1
4,29,234,1,17.0,3,0
4,78,183,0,39.0,0,0
4,78,232,0,37.0,0,0
4,117,160,0,24.0,0,3
4,78,172,0,22.0,0,2
4,113,162,0,24.0,0,0
4,113,212,0,13.0,0,8
4,22,190,3,11.0,0,3
4,44,162,1,35.0,2,0
4,22,189,3,20.0,0,4
4,22,159,3,13.0,0,1
4,22,245,3,12.0,0,0
4,22,205,3,13.0,0,1
4,27,248,4,13.0,7,3
4,27,204,4,18.0,7,1
4,76,234,2,12.0,1,0
4,33,228,4,11.0,1,4
4,64,175,4,15.0,3,3
4,64,156,4,15.0,3,12
4,26,221,0,18.0,0,9
4,73,241,2,26.0,0,0
4,50,172,0,13.0,0,2
4,44,178,1,15.0,2,0
4,44,154,1,15.0,2,0
4,3,223,4,22.0,3,1
4,44,183,1,23.0,2,0
4,3,205,4,23.0,3,1
4,3,241,4,12.0,3,0
4,3,163,4,15.0,3,19
4,3,189,4,12.0,3,4
4,3,245,4,22.0,3,0
4,127,249,7,27.0,11,10
4,127,134,7,15.0,11,14
4,3,248,4,24.0,3,3
4,3,165,4,15.0,3,0
4,127,133,7,26.0,11,0
4,3,162,4,11.0,3,0
4,85,144,13,12.0,12,1
4,127,194,7,11.0,11,5
4,3,216,4,10.0,3,6
4,1,155,0,98.0,2,7
4,1,234,0,55.0,2,0
4,1,232,0,50.0,2,0
4,77,150,2,13.0,1,0
4,77,131,2,13.0,1,3
4,77,232,2,23.0,1,0
4,92,171,2,32.0,2,0
4,92,194,2,22.0,2,5
4,30,239,0,14.0,0,2
4,42,238,6,27.0,5,13
4,42,156,6,63.0,5,12
4,42,196,6,18.0,5,9
4,42,211,6,12.0,5,7
4,42,218,6,11.0,5,1
4,42,256,6,14.0,5,4
4,103,193,8,40.0,9,2
4,103,185,8,37.0,9,6
4,103,256,8,52.0,9,4
4,103,219,8,38.0,9,2
4,121,220,23,11.0,10,2
4,121,202,23,11.0,10,2
4,121,173,23,11.0,10,2
4,121,171,23,16.0,10,0
4,121,150,23,15.0,10,0
4,121,192,23,23.0,10,3
4,121,219,23,44.0,10,2
4,109,169,9,14.0,6,13
4,109,144,9,33.0,6,1
4,109,216,9,35.0,6,6
4,57,253,8,18.0,6,1
4,0,219,1,51.0,1,2
4,0,133,1,31.0,1,0
4,128,144,5,20.0,4,1
4,128,216,5,10.0,4,6
4,0,185,1,34.0,1,6
4,98,256,5,30.0,6,4
4,91,156,3,22.0,2,12
4,112,219,5,34.0,8,2
4,54,194,6,56.0,4,5
4,54,185,6,16.0,4,6
4,54,174,6,17.0,4,2
4,122,174,2,18.0,1,2
4,112,246,5,48.0,8,4
4,45,193,3,11.0,2,2
4,45,216,3,26.0,2,6
4,112,253,5,11.0,8,1
4,105,158,2,27.0,0,0
4,125,240,1,11.0,1,8
4,16,173,2,41.0,1,2
4,16,253,2,12.0,1,1
4,41,156,19,98.0,13,12
4,101,220,0,31.0,0,2
4,103,175,8,11.0,9,3
4,6,193,9,11.0,14,2
4,5,134,5,15.0,0,14
4,5,239,5,12.0,0,2
4,5,231,5,13.0,0,9
4,65,133,12,22.0,2,0
4,41,226,19,11.0,13,6
4,43,138,0,53.0,0,1
4,65,250,12,15.0,2,1
4,65,173,12,13.0,2,2
4,82,176,3,26.0,5,2
4,82,219,3,13.0,5,2
4,65,253,12,15.0,2,1
4,68,218,16,24.0,9,1
4,68,219,16,16.0,9,2
4,82,163,3,38.0,5,19
4,82,142,3,30.0,5,0
4,68,128,16,10.0,9,1
4,68,170,16,10.0,9,5
4,68,133,16,17.0,9,0
4,41,212,19,58.0,13,8
4,41,222,19,69.0,13,5
4,93,156,6,104.0,9,12
4,37,200,0,28.0,0,3
4,83,133,5,14.0,7,0
4,85,160,13,16.0,12,3
4,83,145,5,11.0,7,3
4,43,156,0,13.0,0,12
4,37,188,0,69.0,0,1
4,10,151,4,14.0,1,0
4,115,160,0,19.0,1,3
4,93,218,6,45.0,9,1
4,22,132,3,15.0,0,6
4,93,142,6,24.0,9,0
4,22,184,3,13.0,0,15
4,22,128,3,13.0,0,1
4,22,156,3,34.0,0,12
4,0,144,1,21.0,1,1
4,90,134,1,11.0,1,14
4,90,156,1,12.0,1,12
4,74,169,1,12.0,2,13
4,74,226,1,12.0,2,6
4,74,134,1,20.0,2,14
4,33,168,4,11.0,1,1
4,37,137,0,10.0,0,8
4,0,211,1,14.0,1,7
4,80,213,2,30.0,0,12
4,33,218,4,19.0,1,1
4,93,233,6,17.0,9,0
4,23,142,2,14.0,0,0
4,23,212,2,15.0,0,8
4,14,253,1,12.0,0,1
4,14,134,1,17.0,0,14
4,14,221,1,13.0,0,9
4,80,228,2,33.0,0,4
4,17,218,9,18.0,3,1
4,0,256,1,27.0,1,4
4,37,239,0,27.0,0,2
4,40,156,2,44.0,1,12
4,32,213,2,15.0,3,12
4,40,134,2,18.0,1,14
4,84,176,5,23.0,8,2
4,40,176,2,22.0,1,2
4,84,222,5,16.0,8,5
4,40,222,2,11.0,1,5
4,92,138,2,20.0,2,1
4,80,141,2,22.0,0,0
4,92,224,2,13.0,2,4
4,111,210,3,40.0,2,5
4,80,147,2,23.0,0,1
4,92,148,2,12.0,2,1
4,80,224,2,32.0,0,4
4,80,236,2,35.0,0,2
4,80,175,2,10.0,0,3
4,80,225,2,11.0,0,1
4,80,136,2,19.0,0,14
4,80,180,2,18.0,0,0
4,58,128,0,15.0,2,1
4,80,220,2,52.0,0,2
4,82,180,3,20.0,5,0
4,20,138,5,14.0,1,1
4,58,222,0,15.0,2,5
4,66,176,10,24.0,5,2
4,58,185,0,18.0,2,6
4,58,219,0,20.0,2,2
4,20,147,5,18.0,1,1
4,20,137,5,17.0,1,8
4,51,210,4,11.0,2,5
4,20,220,5,12.0,1,2
4,58,210,0,11.0,2,5
4,17,211,9,12.0,3,7
4,13,181,0,18.0,0,1
4,58,246,0,11.0,2,4
4,13,175,0,13.0,0,3
4,17,210,9,19.0,3,5
4,17,249,9,12.0,3,10
4,17,156,9,26.0,3,12
4,119,168,7,59.0,6,1
4,125,176,1,36.0,1,2
4,125,203,1,64.0,1,0
4,125,218,1,10.0,1,1
4,119,253,7,18.0,6,1
4,97,166,3,12.0,1,1
4,97,175,3,11.0,1,3
4,119,203,7,29.0,6,0
4,19,224,2,23.0,1,4
4,17,184,9,25.0,3,15
4,102,197,3,66.0,1,0
4,15,210,0,50.0,2,5
4,15,213,0,10.0,2,12
4,87,137,3,28.0,6,8
4,79,180,9,19.0,17,0
4,32,225,2,70.0,3,1
4,87,177,3,15.0,6,1
4,82,240,3,26.0,5,8
4,8,151,13,10.0,14,0
4,8,243,13,14.0,14,1
4,110,175,21,29.0,13,3
4,8,216,13,11.0,14,6
4,4,251,4,73.0,6,3
4,87,195,3,14.0,6,4
4,4,215,4,24.0,6,6
4,4,200,4,84.0,6,3
4,4,148,4,30.0,6,1
4,110,240,21,13.0,13,8
4,4,207,4,19.0,6,17
4,112,139,5,31.0,8,2
4,87,162,3,40.0,6,0
4,125,199,1,42.0,1,4
4,32,236,2,21.0,3,2
4,32,187,2,18.0,3,2
4,0,186,1,18.0,1,2
4,9,177,4,23.0,8,1
4,112,138,5,13.0,8,1
4,112,243,5,13.0,8,1
4,112,141,5,29.0,8,0
4,112,189,5,19.0,8,4
4,112,148,5,14.0,8,1
4,2,166,0,13.0,0,1
4,2,175,0,10.0,0,3
4,2,143,0,40.0,0,2
4,2,252,0,15.0,0,0
4,0,134,1,12.0,1,14
4,47,154,9,10.0,3,0
4,47,225,9,12.0,3,1
4,47,130,9,12.0,3,0
4,38,154,1,21.0,1,0
4,82,181,3,14.0,5,1
4,112,207,5,17.0,8,17
4,112,209,5,10.0,8,2
4,112,244,5,23.0,8,0
4,2,213,0,83.0,0,12
4,63,210,2,12.0,0,5
4,112,131,5,21.0,8,3
4,116,213,1,49.0,0,12
4,16,181,2,10.0,1,1
4,16,143,2,13.0,1,2
4,37,132,0,10.0,0,6
4,108,220,1,15.0,2,2
4,108,147,1,45.0,2,1
4,108,149,1,35.0,2,0
4,37,148,0,26.0,0,1
4,124,130,6,13.0,0,0
4,124,214,6,15.0,0,1
4,96,190,2,21.0,4,3
4,96,230,2,24.0,4,1
4,32,191,2,10.0,3,0
4,37,195,0,14.0,0,4
4,96,220,2,24.0,4,2
4,71,222,1,19.0,4,5
4,47,230,9,20.0,3,1
4,71,201,1,10.0,4,0
4,26,191,0,15.0,0,0
4,56,179,24,97.0,15,2
4,59,180,0,15.0,2,0
4,88,162,6,35.0,6,0
4,56,154,24,74.0,15,0
4,101,138,0,11.0,0,1
4,16,191,2,39.0,1,0
4,37,203,0,18.0,0,0
4,37,247,0,15.0,0,6
4,49,154,4,14.0,1,0
4,35,150,15,23.0,19,0
4,37,131,0,15.0,0,3
4,35,236,15,13.0,19,2
4,35,157,15,21.0,19,3
4,61,187,1,20.0,4,2
4,61,232,1,27.0,4,0
5,37,240,0,4624.0,0,5
5,37,173,0,1689.0,0,3
5,98,165,24,5768.0,5,0
5,98,249,24,368.0,5,23
5,98,156,24,1881.0,5,14
5,98,226,24,213235.0,5,5
5,98,133,24,1981.0,5,5
5,37,194,0,4230.0,0,10
5,43,226,6,1294.0,0,5
5,32,160,3,99929.0,2,2
5,98,220,24,1351.0,5,2
5,47,169,9,3044.0,9,19
5,47,175,9,173029.0,9,9
5,115,243,0,41728.0,0,0
5,41,169,34,181550.0,19,19
5,23,151,5,189393.0,2,2
5,43,171,6,37838.0,0,0
5,43,133,6,2186.0,0,5
5,115,229,0,570.0,0,0
5,43,233,6,960.0,0,2
5,105,128,2,590.0,2,1
5,100,139,8,311.0,5,1
5,98,171,24,1462.0,5,0
5,101,229,1,47437.0,0,0
5,47,186,9,1151.0,9,0
5,41,170,34,1377.0,19,6
5,41,231,34,2112.0,19,8
5,41,165,34,2550.0,19,0
5,103,165,10,6153.0,8,0
5,103,170,10,1651.0,8,6
5,103,231,10,90895.0,8,8
5,37,182,0,3407.0,0,6
5,60,188,3,73589.0,6,6
5,103,249,10,1649.0,8,23
5,66,226,9,3009.0,10,5
5,66,193,9,412.0,10,12
5,66,165,9,3605.0,10,0
5,66,194,9,258828.0,10,10
5,60,175,3,331.0,6,9
5,112,169,12,158.0,5,19
5,103,169,10,2162.0,8,19
5,112,240,12,433846.0,5,5
5,112,128,12,197.0,5,1
5,112,165,12,4243.0,5,0
5,112,237,12,647.0,5,9
5,109,128,13,330.0,9,1
5,109,240,13,593.0,9,5
5,109,237,13,18910.0,9,9
5,109,182,13,515.0,9,6
5,109,165,13,2053.0,9,0
5,57,165,12,4919.0,8,0
5,57,193,12,194.0,8,12
5,57,249,12,62.0,8,23
5,57,185,12,27201.0,8,8
5,57,194,12,546.0,8,10
5,57,256,12,388.0,8,5
5,57,219,12,860.0,8,3
5,57,250,12,63.0,8,2
5,0,128,9,188069.0,1,1
5,0,158,9,1497.0,1,0
5,103,210,10,1980.0,8,3
5,11,139,1,39454.0,1,1
5,103,196,10,662.0,8,16
5,60,186,3,962.0,6,0
5,66,185,9,507.0,10,8
5,66,256,9,377.0,10,5
5,66,219,9,1361.0,10,3
5,23,128,5,336.0,2,1
5,0,226,9,320.0,1,5
5,103,211,10,622.0,8,5
5,54,128,5,74.0,6,1
5,54,237,5,484.0,6,9
5,54,182,5,22853.0,6,6
5,54,240,5,1519.0,6,5
5,54,165,5,3275.0,6,0
5,128,165,5,5457.0,5,0
5,128,219,5,1450.0,5,3
5,128,173,5,471.0,5,3
5,128,193,5,110.0,5,12
5,128,128,5,49.0,5,1
5,128,249,5,69.0,5,23
5,128,185,5,373.0,5,8
5,128,182,5,189.0,5,6
5,128,250,5,489.0,5,2
5,128,194,5,349.0,5,10
5,103,134,10,1884.0,8,9
5,128,256,5,34109.0,5,5
5,128,253,5,101.0,5,1
5,91,128,11,35.0,3,1
5,98,194,24,3140.0,5,10
5,91,185,11,852.0,3,8
5,91,194,11,1383.0,3,10
5,0,151,9,309.0,1,2
5,91,249,11,60.0,3,23
5,91,165,11,4438.0,3,0
5,91,226,11,73.0,3,5
5,91,193,11,129.0,3,12
5,91,256,11,1481.0,3,5
5,91,182,11,111.0,3,6
5,0,161,9,1084.0,1,4
5,91,219,11,45422.0,3,3
5,98,193,24,1164.0,5,12
5,0,216,9,505.0,1,6
5,60,240,3,382.0,6,5
5,91,173,11,432.0,3,3
5,23,216,5,182.0,2,6
5,113,241,1,128422.0,0,0
5,91,253,11,172.0,3,1
5,91,250,11,835.0,3,2
5,112,216,12,2584.0,5,6
5,54,256,5,194.0,6,5
5,54,173,5,582.0,6,3
5,112,144,12,2551.0,5,2
5,112,256,12,108.0,5,5
5,112,182,12,1473.0,5,6
5,103,156,10,686.0,8,14
5,54,250,5,121.0,6,2
5,66,128,9,273.0,10,1
5,122,165,1,998.0,2,0
5,122,185,1,74.0,2,8
5,122,256,1,501.0,2,5
5,122,182,1,120.0,2,6
5,122,250,1,12383.0,2,2
5,122,173,1,342.0,2,3
5,122,253,1,65.0,2,1
5,122,194,1,182.0,2,10
5,122,219,1,820.0,2,3
5,118,246,5,2526.0,5,5
5,112,188,12,424.0,5,6
5,0,194,9,322.0,1,10
5,65,226,7,1194.0,12,5
5,45,165,5,1583.0,3,0
5,45,173,5,37044.0,3,3
5,45,256,5,523.0,3,5
5,45,219,5,456.0,3,3
5,45,250,5,340.0,3,2
5,45,194,5,1188.0,3,10
5,45,240,5,297.0,3,5
5,45,253,5,957.0,3,1
5,45,182,5,616.0,3,6
5,66,250,9,228.0,10,2
5,66,253,9,2302.0,10,1
5,112,173,12,292.0,5,3
5,88,216,9,243506.0,6,6
5,88,128,9,492.0,6,1
5,6,165,18,1843.0,9,0
5,65,193,7,30492.0,12,12
5,6,134,18,29510.0,9,9
5,66,173,9,1216.0,10,3
5,33,128,4,1083.0,4,1
5,88,151,9,213.0,6,2
5,33,161,4,157286.0,4,4
5,6,231,18,1759.0,9,8
5,6,249,18,1213.0,9,23
5,6,156,18,983.0,9,14
5,16,256,1,11.0,2,5
5,16,240,1,2529.0,2,5
5,16,182,1,128.0,2,6
5,6,226,18,149.0,9,5
5,125,256,3,99.0,1,5
5,125,182,3,55.0,1,6
5,125,250,3,61.0,1,2
5,125,194,3,2345.0,1,10
5,125,173,3,981.0,1,3
5,125,253,3,41187.0,1,1
5,125,174,3,414.0,1,2
5,6,169,18,67.0,9,19
5,125,165,3,509.0,1,0
5,125,219,3,171.0,1,3
5,65,165,7,5118.0,12,0
5,6,196,18,775.0,9,16
5,16,165,1,679.0,2,0
5,16,216,1,1849.0,2,6
5,16,144,1,65406.0,2,2
5,96,224,3,233467.0,2,2
5,6,211,18,244.0,9,5
5,112,224,12,4947.0,5,2
5,6,221,18,80.0,9,6
5,60,224,3,112.0,6,2
5,88,165,9,546.0,6,0
5,88,182,9,91.0,6,6
5,88,240,9,2500.0,6,5
5,6,210,18,506.0,9,3
5,88,144,9,1789.0,6,2
5,28,165,23,7204.0,14,0
5,66,174,9,2318.0,10,2
5,28,249,23,1959.0,14,23
5,28,156,23,61464.0,14,14
5,28,226,23,1886.0,14,5
5,28,231,23,633.0,14,8
5,65,255,7,114.0,12,7
5,28,134,23,984.0,14,9
5,33,216,4,2500.0,4,6
5,88,161,9,2470.0,6,4
5,66,200,9,188.0,10,6
5,46,165,0,427.0,2,0
5,46,173,0,218.0,2,3
5,46,194,0,2380.0,2,10
5,28,210,23,167.0,14,3
5,46,253,0,433.0,2,1
5,46,174,0,34314.0,2,2
5,46,200,0,264.0,2,6
5,46,256,0,62.0,2,5
5,28,196,23,593.0,14,16
5,72,194,5,181.0,6,10
5,72,174,5,258.0,6,2
5,28,211,23,162.0,14,5
5,33,194,4,1362.0,4,10
5,72,200,5,129983.0,6,6
5,96,240,3,5027.0,2,5
5,96,165,3,112.0,2,0
5,98,134,24,152.0,5,9
5,96,144,3,59.0,2,2
5,66,161,9,1452.0,10,4
5,98,231,24,81.0,5,8
5,98,255,24,622.0,5,7
5,98,196,24,256.0,5,16
5,65,249,7,77.0,12,23
5,98,210,24,55.0,5,3
5,23,158,5,1413.0,2,0
5,98,128,24,302.0,5,1
5,10,243,0,123.0,4,0
5,10,138,0,202395.0,4,4
5,100,228,8,141710.0,5,5
5,10,213,0,253.0,4,13
5,5,226,6,1874.0,5,5
5,11,138,1,626.0,1,4
5,10,139,0,672.0,4,1
5,5,138,6,69.0,5,4
5,5,231,6,28.0,5,8
5,5,220,6,157.0,5,2
5,5,165,6,678.0,5,0
5,5,133,6,46669.0,5,5
5,5,156,6,126.0,5,14
5,5,171,6,2173.0,5,0
5,5,150,6,454.0,5,3
5,5,233,6,613.0,5,2
5,5,249,6,69.0,5,23
5,105,171,2,956.0,2,0
5,105,138,2,628.0,2,4
5,105,233,2,45326.0,2,2
5,41,211,34,512.0,19,5
5,43,150,6,657.0,0,3
5,105,165,2,117.0,2,0
5,65,194,7,370.0,12,10
5,41,210,34,2055.0,19,3
5,65,256,7,110.0,12,5
5,65,219,7,138.0,12,3
5,82,210,10,154965.0,3,3
5,82,165,10,989.0,3,0
5,82,169,10,2023.0,3,19
5,82,231,10,1964.0,3,8
5,82,249,10,165.0,3,23
5,82,156,10,170.0,3,14
5,82,134,10,519.0,3,9
5,82,133,10,51.0,3,5
5,82,196,10,569.0,3,16
5,68,231,5,693.0,16,8
5,68,165,5,651.0,16,0
5,68,210,5,567.0,16,3
5,68,211,5,475.0,16,5
5,68,196,5,18229.0,16,16
5,68,249,5,247.0,16,23
5,68,221,5,349.0,16,6
5,65,185,7,201.0,12,8
5,82,226,10,49.0,3,5
5,82,211,10,678.0,3,5
5,82,218,10,102.0,3,1
5,82,168,10,89.0,3,2
5,68,134,5,849.0,16,9
5,68,156,5,607.0,16,14
5,68,226,5,275.0,16,5
5,98,221,24,786.0,5,6
5,37,256,0,5644.0,0,5
5,43,165,6,171.0,0,0
5,105,150,2,1016.0,2,3
5,105,133,2,623.0,2,5
5,41,161,34,419.0,19,4
5,65,133,7,34.0,12,5
5,93,196,6,334.0,6,16
5,93,221,6,81003.0,6,6
5,93,211,6,634.0,6,5
5,93,226,6,782.0,6,5
5,37,250,0,1101.0,0,2
5,10,233,0,601.0,4,2
5,23,210,5,691.0,2,3
5,41,163,34,2788.0,19,15
5,83,169,1,459.0,5,19
5,83,210,1,683.0,5,3
5,83,218,1,265.0,5,1
5,83,134,1,251.0,5,9
5,83,196,1,453.0,5,16
5,83,165,1,577.0,5,0
5,37,226,0,6073.0,0,5
5,83,231,1,617.0,5,8
5,85,138,23,255.0,13,4
5,83,249,1,137.0,5,23
5,83,211,1,35031.0,5,5
5,83,168,1,312.0,5,2
5,83,221,1,579.0,5,6
5,37,185,0,5007.0,0,8
5,83,202,1,553.0,5,1
5,85,213,23,123609.0,13,13
5,37,253,0,529.0,0,1
5,83,142,1,88.0,5,1
5,23,243,5,297.0,2,0
5,0,237,9,334.0,1,9
5,22,233,12,1078.0,3,2
5,22,150,12,119382.0,3,3
5,0,240,9,235.0,1,5
5,23,148,5,214.0,2,5
5,115,151,0,320.0,0,2
5,37,237,0,2075.0,0,9
5,37,210,0,1566.0,0,3
5,41,218,34,927.0,19,1
5,37,186,0,134.0,0,0
5,10,179,0,1609.0,4,4
5,101,151,1,454.0,0,2
5,10,150,0,1358.0,4,3
5,47,222,9,260.0,9,3
5,37,169,0,2886.0,0,19
5,43,221,6,179.0,0,6
5,115,220,0,435.0,0,2
5,93,134,6,93.0,6,9
5,37,165,0,953034.0,0,0
5,12,140,0,5760.0,0,0
5,22,138,12,1540.0,3,4
5,22,133,12,466.0,3,5
5,93,249,6,45.0,6,23
5,22,171,12,698.0,3,0
5,93,202,6,334.0,6,1
5,22,165,12,162.0,3,0
5,93,165,6,396.0,6,0
5,90,163,0,148.0,1,15
5,90,169,0,898.0,1,19
5,37,193,0,5251.0,0,12
5,93,210,6,82.0,6,3
5,51,138,12,1609.0,4,4
5,0,169,9,1240.0,1,19
5,35,210,17,23.0,15,3
5,35,169,17,2523.0,15,19
5,35,163,17,218880.0,15,15
5,35,218,17,174.0,15,1
5,35,161,17,670.0,15,4
5,35,151,17,395.0,15,2
5,35,168,17,845.0,15,2
5,35,165,17,140.0,15,0
5,90,165,0,98.0,1,0
5,90,210,0,93.0,1,3
5,90,231,0,82.0,1,8
5,90,142,0,575.0,1,1
5,90,218,0,21851.0,1,1
5,90,168,0,594.0,1,2
5,90,211,0,252.0,1,5
5,90,202,0,148.0,1,1
5,74,218,0,154.0,1,1
5,74,210,0,62.0,1,3
5,74,165,0,57.0,1,0
5,74,211,0,526.0,1,5
5,74,168,0,290.0,1,2
5,74,221,0,325.0,1,6
5,58,188,4,928.0,0,6
5,23,220,5,131.0,2,2
5,74,202,0,11817.0,1,1
5,22,221,12,485.0,3,6
5,47,163,9,596.0,9,15
5,37,224,0,130.0,0,2
5,33,163,4,652.0,4,15
5,41,142,34,333.0,19,1
5,33,169,4,466.0,4,19
5,41,151,34,423.0,19,2
5,33,151,4,129.0,4,2
5,82,151,10,704.0,3,2
5,37,128,0,7397.0,0,1
5,93,150,6,471.0,6,3
5,23,161,5,117.0,2,4
5,37,174,0,491.0,0,2
5,23,163,5,379.0,2,15
5,23,169,5,406.0,2,19
5,14,169,4,319.0,1,19
5,14,163,4,97.0,1,15
5,0,165,9,7151.0,1,0
5,14,218,4,601.0,1,1
5,14,142,4,11709.0,1,1
5,14,210,4,29.0,1,3
5,14,168,4,858.0,1,2
5,47,165,9,242.0,9,0
5,93,133,6,127.0,6,5
5,93,171,6,205.0,6,0
5,0,238,9,752.0,1,21
5,37,238,0,532.0,0,21
5,35,212,17,438.0,15,5
5,11,160,1,820.0,1,2
5,51,179,12,80494.0,4,4
5,93,145,6,813.0,6,9
5,82,148,10,3540.0,3,5
5,0,231,9,170.0,1,8
5,10,145,0,568.0,4,9
5,51,239,12,5872.0,4,3
5,51,140,12,102.0,4,0
5,35,222,17,4495.0,15,3
5,0,210,9,219.0,1,3
5,82,220,10,524.0,3,2
5,0,170,9,229.0,1,6
5,17,145,7,128925.0,9,9
5,35,175,17,552.0,15,9
5,37,175,0,337.0,0,9
5,40,210,4,90.0,2,3
5,40,202,4,277.0,2,1
5,40,231,4,100.0,2,8
5,17,168,7,579.0,9,2
5,32,220,3,258.0,2,2
5,40,142,4,831.0,2,1
5,11,220,1,140.0,1,2
5,107,235,0,18568.0,1,1
5,40,145,4,569.0,2,9
5,32,139,3,844.0,2,1
5,107,225,0,451.0,1,3
5,107,141,0,1403.0,1,0
5,84,163,11,421.0,5,15
5,37,220,0,264.0,0,2
5,40,218,4,624.0,2,1
5,10,137,0,676.0,4,4
5,40,169,4,264.0,2,19
5,40,211,4,332.0,2,5
5,92,139,1,155.0,2,1
5,40,168,4,70347.0,2,2
5,84,212,11,160893.0,5,5
5,40,165,4,180.0,2,0
5,40,247,4,89.0,2,7
5,92,243,1,402.0,2,0
5,35,176,17,6543.0,15,1
5,0,192,9,1250.0,1,4
5,17,221,7,793.0,9,6
5,58,175,4,1178.0,0,9
5,58,186,4,44527.0,0,0
5,37,133,0,774.0,0,5
5,40,253,4,744.0,2,1
5,92,210,1,535.0,2,3
5,80,208,2,59284.0,2,2
5,80,160,2,1486.0,2,2
5,32,208,3,1366.0,2,2
5,40,163,4,809.0,2,15
5,92,160,1,237.0,2,2
5,94,163,3,4521.0,3,15
5,94,165,3,57.0,3,0
5,94,175,3,247.0,3,9
5,94,222,3,35570.0,3,3
5,37,144,0,711.0,0,2
5,94,176,3,926.0,3,1
5,35,253,17,210.0,15,1
5,17,247,7,2153.0,9,7
5,80,240,2,516.0,2,5
5,111,138,5,215.0,3,4
5,11,197,1,105.0,1,0
5,111,179,5,5953.0,3,4
5,92,220,1,106217.0,2,2
5,111,148,5,336.0,3,5
5,32,240,3,1171.0,2,5
5,58,169,4,137.0,0,19
5,92,240,1,165.0,2,5
5,92,136,1,773.0,2,13
5,82,147,10,459.0,3,2
5,111,239,5,120112.0,3,3
5,92,197,1,963.0,2,0
5,111,215,5,209.0,3,3
5,82,136,10,880.0,3,13
5,82,207,10,2074.0,3,9
5,20,210,2,3635.0,5,3
5,20,148,2,180424.0,5,5
5,39,167,0,17267.0,0,0
5,10,132,0,158.0,4,4
5,20,136,2,104.0,5,13
5,82,215,10,185.0,3,3
5,86,225,1,1056.0,0,3
5,51,148,12,710.0,4,5
5,20,179,2,640.0,5,4
5,13,235,1,1446.0,0,1
5,51,137,12,929.0,4,4
